date,hsi_high,hsi_close,hsi_low,hsi_open,hsi_volume,hsi_turnover,hscei_high,hscei_close,hscei_low,hscei_open,hscei_volume,hscei_turnover,kospi2_high,kospi2_close,kospi2_low,kospi2_open,kospi2_volume,kospi2_turnover,nky_high,nky_close,nky_low,nky_open,nky_volume,nky_turnover,xin9i_high,xin9i_close,xin9i_low,xin9i_open,xin9i_volume,xin9i_turnover,spx_high,spx_close,spx_low,spx_open,spx_volume,spx_turnover,tamsci_high,tamsci_close,tamsci_low,tamsci_open,tamsci_volume,tamsci_turnover,nifty_high,nifty_close,nifty_low,nifty_open,nifty_volume,nifty_turnover,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,hi1_oi,hi2_open,hi2_high,hi2_low,hi2_close,hi2_volume,hi2_oi,hc1_open,hc1_high,hc1_low,hc1_close,hc1_volume,hc1_oi,hc2_open,hc2_high,hc2_low,hc2_close,hc2_volume,hc2_oi,nk1_open,nk1_high,nk1_low,nk1_close,nk1_volume,nk1_oi,nk2_open,nk2_high,nk2_low,nk2_close,nk2_volume,nk2_oi,km1_open,km1_high,km1_low,km1_close,km1_volume,km1_oi,km2_open,km2_high,km2_low,km2_close,km2_volume,km2_oi,es1_open,es1_high,es1_low,es1_close,es1_volume,es1_oi,es2_open,es2_high,es2_low,es2_close,es2_volume,es2_oi,xu1_open,xu1_high,xu1_low,xu1_close,xu1_volume,xu1_oi,xu2_open,xu2_high,xu2_low,xu2_close,xu2_volume,xu2_oi,tw1_open,tw1_high,tw1_low,tw1_close,tw1_volume,tw1_oi,tw2_open,tw2_high,tw2_low,tw2_close,tw2_volume,tw2_oi
20101129,23187.75,23166.22,22785.28,22832.05,1211501440,18800272,12894.46,12888.27,12673.49,12704.47,1337544192,12124117,251.02,248.92,246.84,249.92,87341040,3913743104,10149.94,10125.99,10044.01,10075.66,1247720960,860221120,9505.23,9449.07,9377.58,9469.46,1783267968,20688418,1190.34,1187.76,1173.64,1189.08,745919360,25595904,299.6,297.77,296.77,297.32,1408169977,64363223.69,5843.15,5830,5754.7,5789.95,155071024,61321544,22810,22920,22762,22912,12277,20034,22839,23232,22755,23220,76991,97086,12700,12766,12648,12744,13627,23707,12710,12940,12639,12930,40943,88626,10080,10160,10040,10120,55815,327254,10070,10140,10030,10120,1294,43393,249.8,251.7,247.65,249.1,369887,98954,247.95,250.05,246.05,247.5,798,14457,1188.5,1193.75,1172.25,1186.5,2491942,2771661,1184.75,1188.25,1167.25,1181.5,8691,75305,9490,9505,9390,9445,7516,,9565,9590,9475,9570,8121,18408,297.5,299.5,296.7,297.4,20484,,296.7,299.1,296,298,59421,159441
20101130,23199.44,23007.99,22844.53,23122.4,1711364352,26187492,12933.03,12817.59,12668.83,12853.02,1825347584,16885446,251.82,249.64,247.86,247.97,117924144,4972814336,10101.42,9937.04,9937.04,10070.31,1533413760,1117127552,9483.98,9301.29,9140.56,9449.07,2770885632,30352128,1187.4,1180.55,1174.14,1182.96,1131762304,38453788,300.6,296.72,296.72,297.97,2006523658,89350937.34,5892.25,5862.7,5768.35,5811.6,217959200,88622024,23055,23194,22820,23028,84441,98824,23100,23196,22826,23033,717,390,12839,12956,12656,12854,47982,89574,12878,12942,12660,12848,218,125,10070,10110,9930,9950,70493,326130,10060,10100,9920,9930,1617,44868,248.1,252.05,248,250.65,403762,98874,247.4,250.35,246.55,248.9,1487,14709,1186.5,1188.25,1173,1179.5,3086086,2792037,1180.75,1183,1167.75,1174.5,10578,80630,9520,9615,9230,9390,7605,20563,9665,9665,9360,9490,450,432,299.2,300.9,297.6,298.8,48388,167501,,,,298.9,,2
20101201,23325.79,23249.8,22842.12,22973.8,1622216832,24716494,13001.29,12949.85,12714.53,12826.56,1706494720,15568565,252.8,252.8,249.54,250.08,85384384,4158168576,9988.05,9988.05,9918.55,9939.8,1226014592,900148800,9345.09,9305.57,9239.03,9301.29,1490525056,16304474,1207.61,1206.07,1186.6,1186.6,893707264,30444946,302.38,302.38,296.85,296.85,2598457429,96317017.96,5971,5960.9,5865.55,5871,173354992,74225896,22997,23362,22823,23259,86376,96019,22985,23360,22850,23266,843,523,12843,13025,12699,12975,40361,90059,12864,13025,12703,12980,126,174,9950,10010,9920,10000,52418,331252,9930,10000,9910,10000,1343,48059,250.65,253.25,249.65,253.2,321440,101847,248.8,251.75,248.1,251.75,1267,15158,1177.75,1207.75,1176.25,1204.5,2346276,2827756,1172.5,1202.5,1171.5,1199.5,26732,98488,9325,9430,9290,9395,3346,20071,9450,9450,9450,9470,100,532,298.8,303.5,298.7,303.3,45741,170900,300.5,300.5,300.5,303.4,3,3
20101202,23575.38,23448.78,23388.74,23554.75,1727085312,28411912,13185.02,13087.4,13016.71,13146.74,1977778816,20019056,256.1,256.02,254.24,254.61,99947696,5022768640,10187.59,10168.52,10143.08,10151.15,1313565312,1023246528,9480.03,9385.51,9305.57,9305.57,2306079488,24529470,1221.89,1221.53,1206.81,1206.81,903101184,30069044,307.24,305.37,302.89,302.89,3045064540,115115636.5,6029.5,6011.7,5980.6,6023.05,197376736,82061528,23596,23599,23373,23390,66840,95681,23593,23603,23380,23390,614,650,13190,13218,13032,13055,38478,91857,13182,13220,13039,13071,232,351,10190,10200,10140,10160,56863,320026,10180,10190,10140,10170,2567,78758,254.4,256.4,254.15,256.4,256311,106111,253,254.8,252.6,254.6,1133,15611,1204,1223.25,1202,1222.75,2035142,2845193,1198.75,1218,1197,1217.5,20411,107462,9505,9600,9485,9500,2975,20472,,,,9595,,532,305.8,307.1,305.4,306,40847,171652,305.9,305.9,305.9,306.1,1,2
20101203,23611.04,23320.52,23286.54,23555.76,1638261120,26431010,13195.74,12937.1,12916.84,13135.23,1798975616,17036812,257.65,257.65,256.15,257.51,106997800,5748017664,10254,10178.32,10154.99,10231.78,1077392640,833838464,9469.36,9428.25,9375.12,9385.51,1501079936,18459700,1225.57,1224.71,1216.82,1219.93,706335808,23734126,308.9,307.57,306.51,306.51,2244725753,106223011,6025.4,5992.8,5964.25,6013.35,165379296,69571888,23514,23634,23270,23270,65815,93157,23501,23630,23280,23277,514,788,13121,13224,12898,12923,33304,89083,13153,13215,12907,12924,253,492,10240,10260,10150,10190,39186,318657,10240,10250,10140,10180,1775,85346,257.9,258.15,256.5,258.1,229529,108574,255.55,256.6,255.05,256.6,1896,17253,1222.75,1227.25,1213,1223.5,1889908,2855263,1217.5,1222.25,1208,1218.5,41853,124614,9625,9625,9455,9500,1953,20583,9620,9620,9620,9600,102,634,308,308.2,306.4,307.5,29006,168665,306.6,306.6,306.3,307.6,2,4
20101206,23612.25,23237.69,23213.71,23507.2,1448276480,22770142,13089.91,12804.77,12787.97,13046.44,1730814720,15156330,258.26,257.32,256.28,258.12,100059912,4558190592,10179.82,10167.23,10143.58,10175.23,953077440,726574784,9575.37,9534.97,9428.25,9428.25,2350247424,27776776,1225.8,1223.12,1220.67,1223.87,618909952,21572728,310.83,310.21,307.64,307.64,2199191769,95970573.67,6069.45,5992.25,5981.7,6033.65,145317168,72554720,23448,23628,23161,23173,77417,92194,23500,23630,23173,23179,704,1090,13027,13102,12768,12796,34419,88987,13041,13101,12790,12798,583,754,10170,10190,10140,10180,27459,314014,10170,10170,10130,10160,2009,101609,258.1,258.25,256.75,257.7,214230,96467,257.6,257.6,255.7,256.65,3145,25381,1223.25,1226.75,1216.25,1222,1324717,2803507,1218.5,1221.25,1211.5,1217,61643,167955,9540,9630,9510,9585,5024,21183,9685,9690,9630,9685,161,674,308.5,310.3,307.8,309.6,34811,164113,308.7,309,308.7,309.4,4,8
20101207,23475.29,23428.15,23101.81,23177.4,1395045376,20838998,12957.73,12922.24,12734.64,12790.17,1548999552,13257300,259.16,258.63,256.96,257.46,102092416,5107206656,10167.1,10141.1,10094.41,10152.92,1147603072,935322240,9637.7,9598.47,9393.52,9534.97,2183053312,25304700,1235.05,1223.75,1223.25,1227.25,1373539968,32790566,310.52,309.88,308,310.45,1716911074,75095543.23,6001,5976.55,5939.7,5995.05,145410816,75038072,23145,23502,23070,23459,85661,93499,23131,23508,23088,23465,1035,1348,12766,12975,12716,12954,32061,91060,12752,12965,12728,12956,159,782,10160,10170,10090,10150,37002,296654,10160,10160,10090,10130,7018,160080,257.7,259.1,257.4,258.75,318941,89530,257.2,258.15,256.5,258,9591,51142,1222.75,1235,1219,1223.25,2449423,2743781,1217.25,1229.75,1214.25,1218.25,135446,235288,9490,9685,9450,9655,3107,20709,9550,9770,9550,9735,170,791,310,310,307.6,309.9,27404,156774,308.3,308.3,308,310,3,12
20101208,23374.37,23092.52,22998.34,23362.66,1469118848,23385654,12910.76,12735.86,12676.86,12901.38,1654902144,14629346,259.76,257.51,257.35,258.25,96765712,4531971584,10258.9,10232.33,10184.32,10200.16,1265513600,1018229824,9614.49,9459.64,9448.07,9598.47,2039442048,22558326,1228.93,1228.28,1219.5,1225.02,868202624,25021712,311.05,309.69,309.27,310.58,1656472144,71443354.26,5960,5903.7,5878.6,5954.4,122572792,73425752,23378,23391,22967,23075,88843,94073,23400,23400,22980,23086,1294,1626,12944,12944,12654,12742,38172,92359,12927,12927,12666,12746,772,1307,10210,10270,10180,10240,49098,250252,10190,10260,10180,10230,16415,230656,257.95,259.6,257.35,257.35,360015,73293,257.8,258.5,256.5,256.6,15010,64213,1222.75,1229.25,1217.25,1228.75,2136410,2518842,1217.5,1224,1212.5,1223.75,299447,458617,9630,9665,9470,9485,4061,21327,9580,9660,9580,9580,131,795,310.1,310.1,308.7,309.1,19701,154240,309,309.3,308.3,308.5,67,73
20101209,23269.36,23171.8,23083.16,23167.87,1359040640,19079122,12831.19,12731.42,12690.16,12749.46,1566552320,13237534,262.32,262.32,258.17,258.57,122278048,5987546624,10298.25,10285.88,10240.11,10277.87,1534018432,1062492800,9483.23,9346.5,9338.83,9459.64,2163765504,21408140,1234.71,1233,1226.85,1230.14,773212160,23779782,312.56,311.55,310.8,311.35,2500095265,96515166.66,5927.3,5766.5,5742.3,5924.25,169510912,89244536,23222,23264,23064,23147,66036,89995,23234,23262,23073,23152,620,1800,12819,12848,12679,12736,27975,92089,12785,12836,12690,12732,605,1536,10290,10300,10240,10280,30452,235031,10280,10290,10240,10270,25215,280841,258.55,262.1,258.4,261.9,284234,,257.65,261.55,257.3,261.25,63364,78120,1228.5,1238,1226.5,1233,1387954,2206219,1223.25,1233,1221.25,1228,1072605,871881,9560,9560,9370,9435,4296,21991,9530,9530,9500,9525,311,895,309.6,312.8,309.6,312.4,31934,160597,311.4,312,310.8,312.2,19,81
20101210,23202.29,23162.91,22965.9,23091.52,1351974400,19292422,12734.41,12661.01,12523.84,12673.95,1706292352,14837388,262.73,261.74,260.82,261.57,92737360,4450013696,10373.7,10211.95,10194.27,10373.7,2406718464,2038972288,9481.5,9458.04,9296.15,9346.5,1958308224,20396270,1240.4,1240.4,1232.58,1233.85,761857600,23016526,311.35,310.53,309.05,311,1853793791,79404240.92,5865.5,5857.35,5721.15,5761,167487936,90067376,23018,23222,22934,23188,71068,91809,23048,23222,22956,23193,1007,2006,12656,12759,12502,12662,42869,98791,12664,12755,12513,12665,398,1652,10250,10330,10180,10210,63906,295137,10200,10230,10120,10130,455,47891,260.45,262,260,262,232549,80570,261.05,262.25,260.75,262.15,95,2773,1232.75,1241.5,1231.5,1241,892424,1895370,1227.75,1236.25,1226.75,1236,1450096,1279636,9400,9530,9390,9465,4599,21883,9530,9545,9500,9555,281,1110,311.6,311.7,309.3,311.3,25089,156694,310.3,310.5,309.1,310.4,15,82
20101213,23490.18,23317.61,23233.4,23362.32,1108577664,17428832,12860.35,12751.82,12657.74,12762.71,1410665728,12748024,263.54,263.31,261.37,262.7,92886896,4281555968,10293.89,10293.89,10199.73,10212.52,1452812800,915983872,9701.32,9700.47,9458.04,9458.04,3662113024,39561844,1246.73,1240.46,1240.34,1242.52,797223744,26384778,312.15,310.73,310.73,310.93,1541013172,71529270.07,5913.8,5907.65,5795.9,5882.65,138228656,68883240,23323,23547,23230,23315,80523,94920,23333,23546,23235,23316,1283,1930,12743,12879,12648,12728,33247,98590,12753,12864,12658,12733,583,1900,10210,10290,10190,10280,36195,300766,10140,10210,10130,10210,256,47975,262.15,263.15,260.85,262.95,216390,82830,262.05,263.7,261.8,263.45,122,2828,1242,1247,1236.75,1241.25,682650,1674400,1237.5,1242,1232,1236.25,1814323,1594522,9505,9730,9485,9730,5861,22348,9685,9820,9640,9820,176,1226,311,311.8,310.6,310.8,15637,154692,310.8,310.8,310.7,310.2,204,280
20101214,23453.42,23431.19,23328.01,23451.4,1005933696,15974104,12877.48,12865.05,12767.55,12852.89,1222004224,11717176,265.19,265.13,263.38,263.94,120699576,5522035712,10319.24,10316.77,10267.22,10272.7,1705273728,1067256192,9747.55,9670.19,9648.42,9700.47,2879583488,31128706,1246.59,1241.59,1238.17,1241.84,774840768,25399238,312.78,310.84,309.78,311.92,1719945973,86161109.88,5953.95,5944.1,5888.75,5928.7,125296904,60748816,23434,23445,23314,23390,47412,92028,23452,23452,23320,23393,749,2181,12778,12866,12757,12839,26688,97421,12799,12855,12762,12841,650,2278,10260,10320,10260,10310,33152,304004,10190,10250,10190,10230,421,48203,263.25,264.1,262.4,263.7,202472,84827,263.4,264.8,263.35,264.7,77,2854,1240.75,1247.25,1237.75,1241.75,659316,1397989,1236,1242.25,1232.75,1236.75,2003310,1991813,9775,9775,9690,9750,3015,21303,9825,9855,9800,9820,416,1326,311.3,312.9,309.4,310.6,30499,158833,310.6,311.9,309.1,310.3,57,309
20101215,23371.34,22975.35,22876.88,23371.34,1731628800,25266494,12819.91,12585.04,12556.46,12819.91,2055510400,18437576,265.95,265.95,264.2,265.03,112013160,5559028224,10340.69,10309.78,10282.85,10338.14,1374273408,979018688,9703.03,9598.06,9590.87,9670.19,2420983296,27698014,1244.25,1235.23,1234.01,1241.58,885460736,29969878,311.9,311.9,309.75,310.94,1880782192,84053935.32,5942.75,5892.3,5865.8,5931.15,126323112,70895272,23314,23364,22828,22950,72366,91778,23334,23365,22832,22955,2468,3647,12778,12793,12540,12588,42137,101457,12787,12787,12542,12590,4189,5666,10310,10340,10270,10300,38069,304906,10240,10260,10210,10220,178,48406,263.7,264.75,263,264.4,207633,85184,264.7,265.3,263.85,265.3,50,2941,1242,1244.25,1234,1237,532608,1177387,1236.75,1239.5,1228.75,1232,2114241,2245053,9750,9770,9600,9605,3288,22267,9835,9840,9730,9730,725,1733,311.1,313,309.7,312.8,28250,162140,310.1,312.4,309.4,312,146,415
20101216,22992.07,22668.78,22598.96,22949.78,1490108672,25670254,12623,12434.95,12392.35,12606.34,1804503680,17203790,266.47,264.92,263.97,264.83,88005824,4541588992,10347.39,10311.29,10282.54,10297.55,1407895552,910359232,9621.35,9523.19,9506.74,9598.06,1763913856,22152588,1243.75,1242.87,1232.85,1236.34,792534208,26384436,313.47,312.69,312,312.27,1927961850,70594423.46,5956.15,5948.75,5855.05,5910.55,149826688,83789568,22963,23005,22521,22552,74075,91000,22920,23000,22526,22558,2384,4416,12597,12627,12366,12378,33803,103708,12634,12634,12370,12373,2003,6991,10300,10350,10280,10300,31916,305188,10220,10270,10210,10230,174,48450,263.75,265.25,263.1,263.9,254430,83899,264.8,265.8,263.9,264.45,65,2989,1237,1244.5,1232.5,1243.5,317800,1158352,1232,1239.75,1227.5,1238.5,1708936,2397297,9600,9640,9505,9530,1501,21823,9700,9710,9610,9615,198,1749,312,313.4,311.7,312.5,20643,159785,311.8,312.7,311.4,312.3,379,724
20101217,22732.62,22714.85,22519.61,22660.88,1426267520,22648692,12499.97,12468.88,12341.67,12435.4,1631730560,15034612,267.89,267.67,265.14,266.19,119461056,5839539712,10327.42,10303.83,10280.8,10307.17,1404461312,983735808,9531.66,9481.16,9443.13,9523.19,1481230080,18209148,1245.81,1243.91,1239.87,1243.63,1714468224,56452508,316.02,314.42,313.86,314.09,2383982900,93822579.15,,,,,,,22628,22740,22490,22672,67616,88622,22601,22741,22500,22671,2792,5709,12419,12486,12329,12468,27411,103455,12425,12485,12332,12472,1971,7498,10300,10320,10280,10290,25150,306979,10240,10240,10210,10220,162,48439,264.7,266.65,263.95,266.25,237200,86237,264.45,267.2,264.45,267.1,90,3013,1243.25,1245,1240.75,1242.35,47534,,1238.5,1241,1234.5,1238.5,1338470,2392696,9555,9565,9490,9520,1823,21609,9580,9630,9575,9590,664,1992,313.3,315.6,312.9,314,31315,159293,312.9,314.5,312.9,313.7,801,1644
20101220,22716.78,22639.08,22392.67,22708.43,1175563776,18863118,12485.31,12408.49,12245.43,12481,1367464832,12120730,267.69,267.42,264.06,265.48,134870944,6202530816,10301.15,10216.41,10182.74,10296.55,1136107904,806974208,9535.77,9309.66,9194.57,9481.16,2447982080,27920490,1250.2,1247.08,1241.51,1245.76,654652032,23892246,316.07,312.1,311.14,314.62,1821907295,73112015.49,5985,5947.05,5900.25,5926.85,121821488,73123864,22690,22742,22367,22698,71514,89457,22700,22744,22384,22698,4321,6777,12491,12510,12232,12450,28269,104845,12478,12511,12241,12449,1799,9022,10280,10300,10170,10230,34596,307860,10220,10220,10110,10160,163,48488,265,266.2,262.55,265.9,420947,87907,266.4,266.85,263.35,266.85,152,3013,1240,1245.75,1234,1241.25,1145804,2422001,1234.75,1240.5,1229.5,1236.25,868,2041,9600,9615,9235,9385,4000,21753,9625,9670,9300,9425,880,2416,314.8,315.1,310.8,312.4,31381,159437,314.5,314.5,310.4,312.2,1038,1875
20101221,23025.47,22993.86,22671.61,22711.46,1262033024,19692442,12629.81,12607.43,12416.63,12466.94,1420953216,13635780,270.44,269.31,268.61,269.13,126913752,6375681024,10372.51,10370.53,10266.29,10277.14,1132900864,809453504,9564.32,9553.02,9294.02,9309.66,2943685120,32610530,1255.82,1254.6,1249.43,1249.43,615868928,21403752,314.07,314.07,311.87,312.1,1397285929,56148865.63,6007.45,6000.65,5960.05,5960.4,126542976,64858364,22758,23067,22691,22960,70037,89552,22785,23070,22696,22964,4718,9250,12510,12648,12433,12600,36873,100903,12472,12649,12451,12605,3352,11054,10280,10370,10260,10350,30873,310236,10200,10300,10190,10290,306,48541,267.3,269.4,267.15,268.4,247644,89528,268.45,270,268.05,269.1,102,3039,1241,1251.25,1240.75,1250.75,938860,2433418,1238,1246.25,1238,1245.75,489,2418,9375,9565,9320,9540,3532,21235,9425,9610,9390,9600,554,2794,313,315.3,312.2,315.3,29390,158546,312,314.6,311.7,314.8,7766,7356
20101222,23160.44,23045.19,22990.69,23039.85,1191357184,17215430,12709.76,12611.3,12583.26,12648.12,1386886400,12350253,270.43,269.6,269.02,269.52,104032320,5195030016,10394.22,10346.48,10327.6,10348.48,1421079808,951574976,9587.67,9419.3,9373.93,9553.02,2300766464,25940286,1259.39,1258.84,1254.94,1254.94,621307072,19736958,315.2,314.96,313.89,313.99,1623838626,68661309.85,6023.8,5984.4,5958,6019,118823296,58642088,23035,23200,22999,23110,55722,86394,23041,23205,23006,23105,8812,12862,12646,12722,12583,12636,30699,95004,12711,12721,12590,12640,9790,17012,10350,10390,10320,10330,32310,308720,10280,10310,10250,10270,185,48595,268.3,268.9,267.85,268.65,156234,90196,269,269.45,268.7,269.4,37,3057,1250,1255,1249,1254.5,664354,2433411,1245.5,1249.5,1244,1249.5,297,2453,9580,9590,9420,9465,4973,19672,9615,9645,9490,9520,2315,3759,315.7,315.8,314.3,315.3,27078,146596,315.1,315.2,313.9,314.7,10960,16724
20101223,23151.38,22902.97,22867.93,23139.58,739929664,10887449,12669.51,12516.52,12498.69,12644.9,1330407680,9597304,270.23,269.62,268.27,270.03,89670976,4217323008,,,,,,,9549.36,9401.73,9362.18,9419.3,2226328064,22817348,1258.59,1256.77,1254.05,1257.53,457825536,15235063,316.52,316.02,315.21,315.54,1633881622,64023756.47,6006.45,5980,5964.6,6005.9,85460032,43011684,23095,23178,22844,22890,64554,74145,23090,23185,22855,22903,18007,25117,12575,12684,12488,12541,42912,81689,12578,12689,12500,12545,24586,33174,,,,,,,,,,,,,268.8,268.95,267.1,268.9,217244,88934,269.6,269.6,267.9,269.3,52,3064,1254.5,1255.75,1249.25,1253,592048,2437477,1250,1250.5,1244.75,1248,272,2549,9510,9565,9385,9410,5997,17454,9555,9635,9450,9475,4002,6679,315.3,317,314.9,316.4,58214,126527,314.6,316.4,314.5,316.2,41827,51435
20101224,22948.25,22833.8,22776.62,22932.5,531784224,6995079.5,12534.38,12442.94,12404.51,12534.38,850893056,6306633,270.36,268.5,268.29,270.1,93033256,4488514048,10290.89,10279.19,10264.06,10275.97,862064000,620601344,9452.92,9391.64,9303.15,9401.73,2079087744,21240734,,,,,,,316.44,314.48,314.43,316.24,1489827187,51913323.69,6017.35,6011.6,5940.25,5940.25,123574632,46564768,22860,22930,22741,22803,34672,67614,22878,22937,22752,22809,12113,34035,12518,12558,12401,12439,23809,79599,12540,12548,12406,12443,13547,41628,10260,10290,10260,10280,15921,308270,10200,10210,10190,10210,164,48702,268.55,269.25,267.15,267.15,168029,89555,269.25,269.75,268.3,268.4,50,3061,,,,,,,,,,,,,9365,9450,9310,9375,5084,16627,9430,9505,9365,9470,2407,8142,316.5,316.6,315,315.7,27027,106299,316.4,316.4,314.3,315,17981,62689
20101227,,,,,,,,,,,,,269.11,267.35,266.79,267.68,94704904,4334227456,10376.91,10355.99,10292.84,10292.84,831455168,582071104,9531.43,9216.58,9200.93,9391.64,2754189056,31533842,1258.43,1257.54,1251.48,1254.66,361535936,12837278,315.98,315.47,312.99,314.44,1833062581,60433398.89,6045.75,5998.1,5991.1,6013.3,95958320,34594388,,,,,,,,,,,,,,,,,,,,,,,,,10300,10380,10290,10350,22324,309113,10230,10300,10230,10280,248,48763,266.55,268.55,266.25,267,308177,89836,267.85,269.25,266.65,267.2,263,3203,1249.5,1254.25,1245.5,1253.25,581640,2458879,1243,1248.75,1241,1248.25,107,2527,9425,9520,9215,9245,3713,15732,9465,9570,9275,9350,2059,8655,315.3,316.6,313.5,315.8,44730,94412,314.9,315.8,312.7,315.3,27759,81399
20101228,22684.83,22621.73,22529.26,22553.15,1031032448,13986303,12382.06,12309.59,12238.84,12305.98,1255535616,10580869,270.37,269.04,267.94,268.21,115967688,4783666688,10340.84,10292.63,10292.63,10330.01,779483392,518483936,9230.34,9084.88,9080.99,9216.58,2186065920,22460054,1259.9,1258.51,1256.22,1259.1,423304448,14822042,316.51,315.1,313.76,316.23,1576222466,51573804.64,6010.9,5996,5982.25,6005.35,90722184,36361456,22670,22690,22310,22633,87783,57780,22688,22699,22321,22640,46855,62788,12378,12398,12218,12320,69338,63101,12395,12396,12221,12323,49402,74180,10330,10340,10290,10320,20388,307771,10260,10260,10230,10230,110,48881,267.6,269.95,267.4,268.95,239691,93918,268.4,270.7,268.4,269.65,105,3128,1253.5,1256.5,1251.5,1254,553798,2477060,1249.5,1251.5,1246.75,1249,293,2546,9235,9285,9110,9125,9375,9298,9350,9350,9180,9200,9045,16024,316,316.6,313.8,315.4,87254,67886,315.3,315.9,313.3,314.9,74535,144485
20101229,22981.52,22969.3,22663.8,22725.38,796503104,11664163,12523.84,12508.52,12353.01,12367.7,1009508032,8213863,270.49,270.44,268,268.29,86463488,4094862592,10344.54,10344.54,10276.61,10282.84,875745216,571958912,9127.39,9100.65,9024.5,9084.88,1667908864,18024378,1262.6,1259.78,1258.78,1258.78,368445632,13539531,315.91,315.42,314.32,315.28,2850704749,85841704.55,6067.55,6060.35,6002.85,6005.15,92994808,40531992,22700,23010,22642,23006,53592,43141,22691,23007,22648,23007,52105,76138,12390,12563,12336,12559,46401,42187,12335,12566,12335,12558,46318,89666,10280,10360,10280,10360,21440,309888,10220,10290,10200,10290,92,49752,268.95,272.15,268.8,271.95,223193,98269,270.1,272.85,270.1,272.75,79,3141,1254,1258.5,1253.25,1255.75,587441,2475165,1249,1253,1249,1250.5,162,2521,9100,9130,9060,9100,8115,3208,9200,9200,9135,9185,8004,21513,315.1,315.9,314.4,315.8,46716,32631,314.7,315.7,313.9,315.7,42550,161636
20101230,23111.27,22999.34,22890.56,22987.84,979943488,13980445,12627.86,12586.84,12493.92,12553.37,1429539456,17890914,271.53,271.19,270,270.84,86065568,4176349440,10315.47,10228.92,10209.93,10303.13,1077535744,670521024,9119.18,9064.09,8970.96,9100.65,2178666240,21074100,1261.09,1257.88,1256.32,1259.44,346168448,12583467,317.42,316.84,314.98,315.81,2396234005,80837972.84,6106.4,6101.85,6062.35,6062.35,194348272,72393008,22915,23200,22915,22981,11362,31852,22966,23200,22883,23040,54809,80421,12540,12677,12507,12560,8097,33306,12513,12695,12486,12628,28479,91229,10300,10320,10200,10210,44458,304685,10240,10240,10130,10140,259,49833,272.4,274,271.8,274,226897,100478,273.15,274.7,272.7,274.7,64,3126,1255.75,1257.5,1251.5,1254.5,712796,2469321,1251,1251.75,1246.75,1249.5,469,2863,9080,9115,8975,9075,3214,,9165,9180,9040,9135,4259,22036,316,317.4,315.3,315.4,18018,,315.7,317.3,315.1,316.3,38864,169965
20101231,23102.05,23035.45,23012.5,23079.84,643109632,9963280,12692.43,12692.43,12618.35,12669.63,785014720,6802471,,,,,,,,,,,,,9204.8,9198.48,9064.09,9064.09,2356298752,25335592,1259.34,1257.64,1254.19,1256.76,432480576,16115604,320,319.19,316.88,316.88,2932425200,96492860.9,6147.3,6134.5,6103.55,6105.1,113754904,49452076,23091,23145,23010,23020,24699,81877,23131,23150,23025,23025,144,93,12623,12688,12623,12662,10131,92069,12675,12681,12644,12674,54,51,,,,,,,,,,,,,,,,,,,,,,,,,1254.25,1257.75,1249.5,1253,667046,2478376,1249.75,1252.25,1244.75,1248,128,2894,9145,9265,9145,9220,1586,21868,,,,9210,,59,315.6,319.9,315.5,319.3,25270,174793,,,,319.3,,2
20110103,23443.53,23436.05,23057.52,23135.64,1066929920,16418027,12907.86,12884.85,12672.63,12747.32,1248658944,11331843,273.81,273.81,271.63,272.84,100075528,4805223936,,,,,,,,,,,,,1276.17,1271.87,1257.62,1257.62,863689088,29488944,321.92,320.95,319.38,319.38,2757466660,87219571.47,6178.55,6157.6,6147.2,6177.45,96028640,44773640,23180,23475,23063,23386,56739,87625,23150,23460,23071,23392,360,223,12752,12931,12663,12858,27104,91617,12734,12895,12717,12860,296,232,,,,,,,,,,,,,274.45,275.3,273.8,275.25,198613,95863,275.1,276,274.85,275.7,42,3295,1256,1272.5,1255.25,1265.25,1589787,2500721,1250.75,1267,1250.75,1260.25,734,2991,,,,,,21630,,,,,,59,319.5,320.9,319.3,320,28064,174369,319.8,319.8,319.5,319.8,2,2
20110104,23695.61,23668.48,23408.09,23477.31,1330693376,23088600,13031.24,13016.37,12877.97,12945.88,1551265152,15676036,275.78,275.78,273.69,274.29,113809008,6078694400,10409.17,10398.1,10321.28,10352.19,1140936064,824471296,9373.07,9352.12,9198.48,9198.48,2981200640,34976124,1274.12,1270.2,1262.66,1272.95,836051392,29292870,321.74,319.58,319.11,321.74,2696069659,92670220.77,6181.05,6146.35,6124.4,6172.75,181727904,76785488,23387,23683,23387,23670,64524,89462,23456,23681,23431,23670,458,495,12900,13026,12872,13010,24858,91833,12903,13021,12892,13012,58,256,10350,10420,10330,10380,43202,307024,10270,10340,10260,10310,362,49651,274.95,277,274.85,276.7,202541,96981,276.1,278,275.75,278,80,3367,1264.75,1270,1258.25,1265.25,1769443,2495528,1260.25,1264.75,1253.75,1260.25,1528,4092,9310,9480,9295,9420,5918,23485,,,,9445,,59,320.1,320.3,318.3,318.4,23628,174423,319.4,319.4,319.4,318.5,1,3
